x,y,vx,vy,paddle.y
208, 542, -1, 1, 275
207, 543, -1, 1, 275
206, 544, -1, 1, 275
205, 545, -1, 1, 275
204, 546, -1, 1, 275
203, 547, -1, 1, 275
202, 548, -1, 1, 275
201, 549, -1, 1, 275
200, 550, -1, 1, 275
199, 551, -1, 1, 275
198, 552, -1, 1, 275
197, 553, -1, 1, 275
196, 554, -1, 1, 275
195, 555, -1, 1, 275
194, 556, -1, 1, 275
193, 557, -1, 1, 275
192, 558, -1, 1, 275
191, 559, -1, 1, 275
190, 560, -1, 1, 275
190, 560, -1, -1, 275
189, 559, -1, -1, 275
188, 558, -1, -1, 275
187, 557, -1, -1, 275
186, 556, -1, -1, 275
185, 555, -1, -1, 275
184, 554, -1, -1, 275
183, 553, -1, -1, 275
182, 552, -1, -1, 275
181, 551, -1, -1, 275
180, 550, -1, -1, 275
179, 549, -1, -1, 275
178, 548, -1, -1, 275
177, 547, -1, -1, 275
176, 546, -1, -1, 275
175, 545, -1, -1, 275
174, 544, -1, -1, 275
173, 543, -1, -1, 275
172, 542, -1, -1, 275
171, 541, -1, -1, 275
170, 540, -1, -1, 275
169, 539, -1, -1, 275
168, 538, -1, -1, 275
167, 537, -1, -1, 275
166, 536, -1, -1, 275
165, 535, -1, -1, 275
164, 534, -1, -1, 275
163, 533, -1, -1, 275
162, 532, -1, -1, 275
161, 531, -1, -1, 275
160, 530, -1, -1, 275
159, 529, -1, -1, 275
158, 528, -1, -1, 275
157, 527, -1, -1, 275
156, 526, -1, -1, 275
155, 525, -1, -1, 275
154, 524, -1, -1, 275
153, 523, -1, -1, 275
152, 522, -1, -1, 275
151, 521, -1, -1, 275
150, 520, -1, -1, 275
149, 519, -1, -1, 275
148, 518, -1, -1, 275
147, 517, -1, -1, 275
146, 516, -1, -1, 275
145, 515, -1, -1, 275
144, 514, -1, -1, 275
143, 513, -1, -1, 275
142, 512, -1, -1, 275
141, 511, -1, -1, 275
140, 510, -1, -1, 275
139, 509, -1, -1, 275
138, 508, -1, -1, 275
137, 507, -1, -1, 275
136, 506, -1, -1, 275
135, 505, -1, -1, 275
134, 504, -1, -1, 275
133, 503, -1, -1, 275
132, 502, -1, -1, 275
131, 501, -1, -1, 275
130, 500, -1, -1, 275
129, 499, -1, -1, 275
128, 498, -1, -1, 275
127, 497, -1, -1, 275
126, 496, -1, -1, 275
125, 495, -1, -1, 275
124, 494, -1, -1, 275
123, 493, -1, -1, 275
122, 492, -1, -1, 275
121, 491, -1, -1, 275
120, 490, -1, -1, 275
119, 489, -1, -1, 275
118, 488, -1, -1, 275
117, 487, -1, -1, 275
116, 486, -1, -1, 275
115, 485, -1, -1, 275
114, 484, -1, -1, 275
113, 483, -1, -1, 275
112, 482, -1, -1, 275
111, 481, -1, -1, 275
110, 480, -1, -1, 275
109, 479, -1, -1, 275
108, 478, -1, -1, 275
107, 477, -1, -1, 275
106, 476, -1, -1, 275
105, 475, -1, -1, 275
104, 474, -1, -1, 275
103, 473, -1, -1, 275
102, 472, -1, -1, 275
101, 471, -1, -1, 275
100, 470, -1, -1, 275
99, 469, -1, -1, 275
98, 468, -1, -1, 275
97, 467, -1, -1, 275
96, 466, -1, -1, 275
95, 465, -1, -1, 275
94, 464, -1, -1, 275
93, 463, -1, -1, 275
92, 462, -1, -1, 275
91, 461, -1, -1, 275
90, 460, -1, -1, 275
89, 459, -1, -1, 275
88, 458, -1, -1, 275
87, 457, -1, -1, 275
86, 456, -1, -1, 275
85, 455, -1, -1, 275
84, 454, -1, -1, 275
83, 453, -1, -1, 275
82, 452, -1, -1, 275
81, 451, -1, -1, 275
80, 450, -1, -1, 275
79, 449, -1, -1, 275
78, 448, -1, -1, 275
77, 447, -1, -1, 275
76, 446, -1, -1, 275
75, 445, -1, -1, 275
74, 444, -1, -1, 275
73, 443, -1, -1, 275
72, 442, -1, -1, 275
71, 441, -1, -1, 275
70, 440, -1, -1, 275
69, 439, -1, -1, 275
68, 438, -1, -1, 275
67, 437, -1, -1, 275
66, 436, -1, -1, 275
65, 435, -1, -1, 275
64, 434, -1, -1, 275
63, 433, -1, -1, 275
62, 432, -1, -1, 275
61, 431, -1, -1, 275
60, 430, -1, -1, 275
59, 429, -1, -1, 275
58, 428, -1, -1, 275
57, 427, -1, -1, 275
56, 426, -1, -1, 275
55, 425, -1, -1, 275
54, 424, -1, -1, 275
53, 423, -1, -1, 275
52, 422, -1, -1, 275
51, 421, -1, -1, 275
50, 420, -1, -1, 275
49, 419, -1, -1, 275
48, 418, -1, -1, 275
47, 417, -1, -1, 275
46, 416, -1, -1, 275
45, 415, -1, -1, 275
44, 414, -1, -1, 275
43, 413, -1, -1, 275
42, 412, -1, -1, 275
41, 411, -1, -1, 275
40, 410, -1, -1, 275
40, 410, 1, -1, 275
41, 409, 1, -1, 275
42, 408, 1, -1, 275
43, 407, 1, -1, 275
44, 406, 1, -1, 275
45, 405, 1, -1, 275
46, 404, 1, -1, 275
47, 403, 1, -1, 275
48, 402, 1, -1, 275
49, 401, 1, -1, 275
50, 400, 1, -1, 275
51, 399, 1, -1, 275
52, 398, 1, -1, 275
53, 397, 1, -1, 275
54, 396, 1, -1, 275
55, 395, 1, -1, 275
56, 394, 1, -1, 275
57, 393, 1, -1, 275
58, 392, 1, -1, 275
59, 391, 1, -1, 275
60, 390, 1, -1, 275
61, 389, 1, -1, 275
62, 388, 1, -1, 275
63, 387, 1, -1, 275
64, 386, 1, -1, 275
65, 385, 1, -1, 275
66, 384, 1, -1, 275
67, 383, 1, -1, 275
68, 382, 1, -1, 275
69, 381, 1, -1, 275
70, 380, 1, -1, 275
71, 379, 1, -1, 275
72, 378, 1, -1, 275
73, 377, 1, -1, 275
74, 376, 1, -1, 275
75, 375, 1, -1, 275
76, 374, 1, -1, 275
77, 373, 1, -1, 275
78, 372, 1, -1, 275
79, 371, 1, -1, 275
80, 370, 1, -1, 275
81, 369, 1, -1, 275
82, 368, 1, -1, 275
83, 367, 1, -1, 275
84, 366, 1, -1, 275
85, 365, 1, -1, 275
86, 364, 1, -1, 275
87, 363, 1, -1, 275
88, 362, 1, -1, 275
89, 361, 1, -1, 275
90, 360, 1, -1, 275
91, 359, 1, -1, 275
92, 358, 1, -1, 275
93, 357, 1, -1, 275
94, 356, 1, -1, 275
95, 355, 1, -1, 275
96, 354, 1, -1, 275
97, 353, 1, -1, 275
98, 352, 1, -1, 275
99, 351, 1, -1, 275
100, 350, 1, -1, 275
101, 349, 1, -1, 275
102, 348, 1, -1, 275
103, 347, 1, -1, 275
104, 346, 1, -1, 275
105, 345, 1, -1, 275
106, 344, 1, -1, 275
107, 343, 1, -1, 275
108, 342, 1, -1, 275
109, 341, 1, -1, 275
110, 340, 1, -1, 275
111, 339, 1, -1, 275
112, 338, 1, -1, 275
113, 337, 1, -1, 275
114, 336, 1, -1, 275
115, 335, 1, -1, 275
116, 334, 1, -1, 275
117, 333, 1, -1, 275
118, 332, 1, -1, 275
119, 331, 1, -1, 275
120, 330, 1, -1, 275
121, 329, 1, -1, 275
122, 328, 1, -1, 275
123, 327, 1, -1, 275
124, 326, 1, -1, 275
125, 325, 1, -1, 275
126, 324, 1, -1, 275
127, 323, 1, -1, 275
128, 322, 1, -1, 275
129, 321, 1, -1, 275
130, 320, 1, -1, 275
131, 319, 1, -1, 275
132, 318, 1, -1, 275
133, 317, 1, -1, 275
134, 316, 1, -1, 275
135, 315, 1, -1, 275
136, 314, 1, -1, 275
137, 313, 1, -1, 275
138, 312, 1, -1, 275
139, 311, 1, -1, 275
140, 310, 1, -1, 275
141, 309, 1, -1, 275
142, 308, 1, -1, 275
143, 307, 1, -1, 275
144, 306, 1, -1, 275
145, 305, 1, -1, 275
146, 304, 1, -1, 275
147, 303, 1, -1, 275
148, 302, 1, -1, 275
149, 301, 1, -1, 275
150, 300, 1, -1, 275
151, 299, 1, -1, 275
152, 298, 1, -1, 275
153, 297, 1, -1, 275
154, 296, 1, -1, 275
155, 295, 1, -1, 275
156, 294, 1, -1, 275
157, 293, 1, -1, 275
158, 292, 1, -1, 275
159, 291, 1, -1, 275
160, 290, 1, -1, 275
161, 289, 1, -1, 275
162, 288, 1, -1, 275
163, 287, 1, -1, 275
164, 286, 1, -1, 275
165, 285, 1, -1, 275
166, 284, 1, -1, 275
167, 283, 1, -1, 275
168, 282, 1, -1, 275
169, 281, 1, -1, 275
170, 280, 1, -1, 275
171, 279, 1, -1, 275
172, 278, 1, -1, 275
173, 277, 1, -1, 275
174, 276, 1, -1, 275
175, 275, 1, -1, 275
176, 274, 1, -1, 275
177, 273, 1, -1, 275
178, 272, 1, -1, 275
179, 271, 1, -1, 275
180, 270, 1, -1, 275
181, 269, 1, -1, 275
182, 268, 1, -1, 275
183, 267, 1, -1, 275
184, 266, 1, -1, 275
185, 265, 1, -1, 275
186, 264, 1, -1, 275
187, 263, 1, -1, 275
188, 262, 1, -1, 275
189, 261, 1, -1, 275
190, 260, 1, -1, 275
191, 259, 1, -1, 275
192, 258, 1, -1, 275
193, 257, 1, -1, 275
194, 256, 1, -1, 275
195, 255, 1, -1, 275
196, 254, 1, -1, 275
197, 253, 1, -1, 275
198, 252, 1, -1, 275
199, 251, 1, -1, 275
200, 250, 1, -1, 275
201, 249, 1, -1, 275
202, 248, 1, -1, 275
203, 247, 1, -1, 275
204, 246, 1, -1, 275
205, 245, 1, -1, 275
206, 244, 1, -1, 275
207, 243, 1, -1, 275
208, 242, 1, -1, 275
209, 241, 1, -1, 275
210, 240, 1, -1, 275
211, 239, 1, -1, 275
212, 238, 1, -1, 275
213, 237, 1, -1, 275
214, 236, 1, -1, 275
215, 235, 1, -1, 275
216, 234, 1, -1, 275
217, 233, 1, -1, 275
218, 232, 1, -1, 275
219, 231, 1, -1, 275
220, 230, 1, -1, 275
221, 229, 1, -1, 275
222, 228, 1, -1, 275
223, 227, 1, -1, 275
224, 226, 1, -1, 275
225, 225, 1, -1, 275
226, 224, 1, -1, 275
227, 223, 1, -1, 275
228, 222, 1, -1, 275
229, 221, 1, -1, 275
230, 220, 1, -1, 275
231, 219, 1, -1, 275
232, 218, 1, -1, 275
233, 217, 1, -1, 275
234, 216, 1, -1, 275
235, 215, 1, -1, 275
236, 214, 1, -1, 275
237, 213, 1, -1, 275
238, 212, 1, -1, 275
239, 211, 1, -1, 275
240, 210, 1, -1, 275
241, 209, 1, -1, 275
242, 208, 1, -1, 275
243, 207, 1, -1, 275
244, 206, 1, -1, 275
245, 205, 1, -1, 275
246, 204, 1, -1, 275
247, 203, 1, -1, 275
248, 202, 1, -1, 275
249, 201, 1, -1, 275
250, 200, 1, -1, 275
251, 199, 1, -1, 275
252, 198, 1, -1, 275
253, 197, 1, -1, 275
254, 196, 1, -1, 275
255, 195, 1, -1, 275
256, 194, 1, -1, 275
257, 193, 1, -1, 275
258, 192, 1, -1, 275
259, 191, 1, -1, 275
260, 190, 1, -1, 275
261, 189, 1, -1, 275
262, 188, 1, -1, 275
263, 187, 1, -1, 275
264, 186, 1, -1, 275
265, 185, 1, -1, 275
266, 184, 1, -1, 275
267, 183, 1, -1, 275
268, 182, 1, -1, 275
269, 181, 1, -1, 275
270, 180, 1, -1, 275
271, 179, 1, -1, 275
272, 178, 1, -1, 275
273, 177, 1, -1, 275
274, 176, 1, -1, 275
275, 175, 1, -1, 275
276, 174, 1, -1, 275
277, 173, 1, -1, 275
278, 172, 1, -1, 275
279, 171, 1, -1, 275
280, 170, 1, -1, 275
281, 169, 1, -1, 275
282, 168, 1, -1, 275
283, 167, 1, -1, 275
284, 166, 1, -1, 275
285, 165, 1, -1, 275
286, 164, 1, -1, 275
287, 163, 1, -1, 275
288, 162, 1, -1, 275
289, 161, 1, -1, 275
290, 160, 1, -1, 275
291, 159, 1, -1, 275
292, 158, 1, -1, 275
293, 157, 1, -1, 275
294, 156, 1, -1, 275
295, 155, 1, -1, 275
296, 154, 1, -1, 275
297, 153, 1, -1, 275
298, 152, 1, -1, 275
299, 151, 1, -1, 275
300, 150, 1, -1, 275
301, 149, 1, -1, 275
302, 148, 1, -1, 275
303, 147, 1, -1, 275
304, 146, 1, -1, 275
305, 145, 1, -1, 275
306, 144, 1, -1, 275
307, 143, 1, -1, 275
308, 142, 1, -1, 275
309, 141, 1, -1, 275
310, 140, 1, -1, 275
311, 139, 1, -1, 275
312, 138, 1, -1, 275
313, 137, 1, -1, 275
314, 136, 1, -1, 275
315, 135, 1, -1, 275
316, 134, 1, -1, 275
317, 133, 1, -1, 275
318, 132, 1, -1, 275
319, 131, 1, -1, 275
320, 130, 1, -1, 275
321, 129, 1, -1, 275
322, 128, 1, -1, 275
323, 127, 1, -1, 275
324, 126, 1, -1, 275
325, 125, 1, -1, 275
326, 124, 1, -1, 275
327, 123, 1, -1, 275
328, 122, 1, -1, 275
329, 121, 1, -1, 275
330, 120, 1, -1, 275
331, 119, 1, -1, 275
332, 118, 1, -1, 275
333, 117, 1, -1, 275
334, 116, 1, -1, 275
335, 115, 1, -1, 275
336, 114, 1, -1, 275
337, 113, 1, -1, 275
338, 112, 1, -1, 275
339, 111, 1, -1, 275
340, 110, 1, -1, 275
341, 109, 1, -1, 275
342, 108, 1, -1, 275
343, 107, 1, -1, 275
344, 106, 1, -1, 275
345, 105, 1, -1, 275
346, 104, 1, -1, 275
347, 103, 1, -1, 275
348, 102, 1, -1, 275
349, 101, 1, -1, 275
350, 100, 1, -1, 275
351, 99, 1, -1, 275
352, 98, 1, -1, 275
353, 97, 1, -1, 275
354, 96, 1, -1, 275
355, 95, 1, -1, 275
356, 94, 1, -1, 275
357, 93, 1, -1, 275
358, 92, 1, -1, 275
359, 91, 1, -1, 275
360, 90, 1, -1, 275
361, 89, 1, -1, 275
362, 88, 1, -1, 275
363, 87, 1, -1, 275
364, 86, 1, -1, 275
365, 85, 1, -1, 275
366, 84, 1, -1, 275
367, 83, 1, -1, 275
368, 82, 1, -1, 275
369, 81, 1, -1, 275
370, 80, 1, -1, 275
371, 79, 1, -1, 275
372, 78, 1, -1, 275
373, 77, 1, -1, 275
374, 76, 1, -1, 275
375, 75, 1, -1, 275
376, 74, 1, -1, 275
377, 73, 1, -1, 275
378, 72, 1, -1, 275
379, 71, 1, -1, 275
380, 70, 1, -1, 275
381, 69, 1, -1, 275
382, 68, 1, -1, 275
383, 67, 1, -1, 275
384, 66, 1, -1, 275
385, 65, 1, -1, 275
386, 64, 1, -1, 275
387, 63, 1, -1, 275
388, 62, 1, -1, 275
389, 61, 1, -1, 275
390, 60, 1, -1, 275
391, 59, 1, -1, 275
392, 58, 1, -1, 275
393, 57, 1, -1, 275
394, 56, 1, -1, 275
395, 55, 1, -1, 275
396, 54, 1, -1, 275
397, 53, 1, -1, 275
398, 52, 1, -1, 275
399, 51, 1, -1, 275
400, 50, 1, -1, 275
401, 49, 1, -1, 275
402, 48, 1, -1, 275
403, 47, 1, -1, 275
404, 46, 1, -1, 275
405, 45, 1, -1, 275
406, 44, 1, -1, 275
407, 43, 1, -1, 275
408, 42, 1, -1, 275
409, 41, 1, -1, 275
410, 40, 1, -1, 275
410, 40, 1, 1, 275
411, 41, 1, 1, 275
412, 42, 1, 1, 275
413, 43, 1, 1, 275
414, 44, 1, 1, 275
415, 45, 1, 1, 275
416, 46, 1, 1, 275
417, 47, 1, 1, 275
418, 48, 1, 1, 275
419, 49, 1, 1, 275
420, 50, 1, 1, 275
421, 51, 1, 1, 275
422, 52, 1, 1, 275
423, 53, 1, 1, 275
424, 54, 1, 1, 275
425, 55, 1, 1, 275
426, 56, 1, 1, 275
427, 57, 1, 1, 275
428, 58, 1, 1, 275
429, 59, 1, 1, 275
430, 60, 1, 1, 275
431, 61, 1, 1, 275
432, 62, 1, 1, 275
433, 63, 1, 1, 275
434, 64, 1, 1, 275
435, 65, 1, 1, 275
436, 66, 1, 1, 275
437, 67, 1, 1, 275
438, 68, 1, 1, 275
439, 69, 1, 1, 275
440, 70, 1, 1, 275
441, 71, 1, 1, 275
442, 72, 1, 1, 275
443, 73, 1, 1, 275
444, 74, 1, 1, 275
445, 75, 1, 1, 275
446, 76, 1, 1, 275
447, 77, 1, 1, 275
448, 78, 1, 1, 275
449, 79, 1, 1, 275
450, 80, 1, 1, 275
451, 81, 1, 1, 275
452, 82, 1, 1, 275
453, 83, 1, 1, 275
454, 84, 1, 1, 275
455, 85, 1, 1, 275
456, 86, 1, 1, 275
457, 87, 1, 1, 275
458, 88, 1, 1, 275
459, 89, 1, 1, 275
460, 90, 1, 1, 275
461, 91, 1, 1, 275
462, 92, 1, 1, 275
463, 93, 1, 1, 275
464, 94, 1, 1, 275
465, 95, 1, 1, 275
466, 96, 1, 1, 275
467, 97, 1, 1, 275
468, 98, 1, 1, 275
469, 99, 1, 1, 275
470, 100, 1, 1, 275
471, 101, 1, 1, 275
472, 102, 1, 1, 275
473, 103, 1, 1, 275
474, 104, 1, 1, 275
475, 105, 1, 1, 275
476, 106, 1, 1, 275
477, 107, 1, 1, 275
478, 108, 1, 1, 275
479, 109, 1, 1, 275
480, 110, 1, 1, 275
481, 111, 1, 1, 275
482, 112, 1, 1, 275
483, 113, 1, 1, 275
484, 114, 1, 1, 275
485, 115, 1, 1, 275
486, 116, 1, 1, 275
487, 117, 1, 1, 275
488, 118, 1, 1, 275
489, 119, 1, 1, 275
490, 120, 1, 1, 275
491, 121, 1, 1, 275
492, 122, 1, 1, 275
493, 123, 1, 1, 275
494, 124, 1, 1, 275
495, 125, 1, 1, 275
496, 126, 1, 1, 275
497, 127, 1, 1, 275
498, 128, 1, 1, 275
499, 129, 1, 1, 275
500, 130, 1, 1, 275
501, 131, 1, 1, 275
502, 132, 1, 1, 275
503, 133, 1, 1, 275
504, 134, 1, 1, 275
505, 135, 1, 1, 275
506, 136, 1, 1, 275
507, 137, 1, 1, 275
508, 138, 1, 1, 275
509, 139, 1, 1, 275
510, 140, 1, 1, 275
511, 141, 1, 1, 275
512, 142, 1, 1, 275
513, 143, 1, 1, 275
514, 144, 1, 1, 275
515, 145, 1, 1, 275
516, 146, 1, 1, 275
517, 147, 1, 1, 275
518, 148, 1, 1, 275
519, 149, 1, 1, 275
520, 150, 1, 1, 275
521, 151, 1, 1, 275
522, 152, 1, 1, 275
523, 153, 1, 1, 275
524, 154, 1, 1, 275
525, 155, 1, 1, 275
526, 156, 1, 1, 275
527, 157, 1, 1, 275
528, 158, 1, 1, 275
529, 159, 1, 1, 275
530, 160, 1, 1, 275
531, 161, 1, 1, 275
532, 162, 1, 1, 275
533, 163, 1, 1, 275
534, 164, 1, 1, 275
535, 165, 1, 1, 275
536, 166, 1, 1, 275
537, 167, 1, 1, 275
538, 168, 1, 1, 275
539, 169, 1, 1, 275
540, 170, 1, 1, 275
541, 171, 1, 1, 275
542, 172, 1, 1, 275
543, 173, 1, 1, 275
544, 174, 1, 1, 275
545, 175, 1, 1, 275
546, 176, 1, 1, 275
547, 177, 1, 1, 275
548, 178, 1, 1, 275
549, 179, 1, 1, 275
550, 180, 1, 1, 275
551, 181, 1, 1, 275
552, 182, 1, 1, 275
553, 183, 1, 1, 275
554, 184, 1, 1, 275
555, 185, 1, 1, 275
556, 186, 1, 1, 275
557, 187, 1, 1, 275
558, 188, 1, 1, 275
559, 189, 1, 1, 275
560, 190, 1, 1, 275
561, 191, 1, 1, 275
562, 192, 1, 1, 275
563, 193, 1, 1, 275
564, 194, 1, 1, 275
565, 195, 1, 1, 275
566, 196, 1, 1, 275
567, 197, 1, 1, 275
568, 198, 1, 1, 275
569, 199, 1, 1, 275
570, 200, 1, 1, 275
571, 201, 1, 1, 275
572, 202, 1, 1, 275
573, 203, 1, 1, 275
574, 204, 1, 1, 275
575, 205, 1, 1, 275
576, 206, 1, 1, 275
577, 207, 1, 1, 275
578, 208, 1, 1, 275
579, 209, 1, 1, 275
580, 210, 1, 1, 275
581, 211, 1, 1, 275
582, 212, 1, 1, 276
583, 213, 1, 1, 277
584, 214, 1, 1, 277
585, 215, 1, 1, 278
586, 216, 1, 1, 279
587, 217, 1, 1, 280
588, 218, 1, 1, 280
589, 219, 1, 1, 281
590, 220, 1, 1, 281
591, 221, 1, 1, 282
592, 222, 1, 1, 282
593, 223, 1, 1, 283
594, 224, 1, 1, 283
595, 225, 1, 1, 284
596, 226, 1, 1, 285
597, 227, 1, 1, 286
598, 228, 1, 1, 287
599, 229, 1, 1, 287
600, 230, 1, 1, 288
601, 231, 1, 1, 289
602, 232, 1, 1, 290
603, 233, 1, 1, 291
604, 234, 1, 1, 293
605, 235, 1, 1, 294
606, 236, 1, 1, 295
607, 237, 1, 1, 296
608, 238, 1, 1, 297
609, 239, 1, 1, 299
610, 240, 1, 1, 300
611, 241, 1, 1, 301
612, 242, 1, 1, 303
613, 243, 1, 1, 304
614, 244, 1, 1, 305
615, 245, 1, 1, 307
616, 246, 1, 1, 308
617, 247, 1, 1, 309
618, 248, 1, 1, 311
619, 249, 1, 1, 313
620, 250, 1, 1, 314
621, 251, 1, 1, 315
622, 252, 1, 1, 316
623, 253, 1, 1, 318
624, 254, 1, 1, 320
625, 255, 1, 1, 321
626, 256, 1, 1, 322
627, 257, 1, 1, 324
628, 258, 1, 1, 325
629, 259, 1, 1, 327
630, 260, 1, 1, 328
631, 261, 1, 1, 329
632, 262, 1, 1, 331
633, 263, 1, 1, 332
634, 264, 1, 1, 333
635, 265, 1, 1, 335
636, 266, 1, 1, 336
637, 267, 1, 1, 337
638, 268, 1, 1, 339
639, 269, 1, 1, 340
640, 270, 1, 1, 341
641, 271, 1, 1, 342
642, 272, 1, 1, 343
643, 273, 1, 1, 344
644, 274, 1, 1, 345
645, 275, 1, 1, 347
646, 276, 1, 1, 347
647, 277, 1, 1, 348
648, 278, 1, 1, 349
649, 279, 1, 1, 350
650, 280, 1, 1, 351
651, 281, 1, 1, 352
652, 282, 1, 1, 353
653, 283, 1, 1, 353
654, 284, 1, 1, 354
655, 285, 1, 1, 355
656, 286, 1, 1, 356
657, 287, 1, 1, 356
658, 288, 1, 1, 357
659, 289, 1, 1, 358
660, 290, 1, 1, 359
661, 291, 1, 1, 360
662, 292, 1, 1, 360
663, 293, 1, 1, 361
664, 294, 1, 1, 361
665, 295, 1, 1, 362
666, 296, 1, 1, 363
667, 297, 1, 1, 364
668, 298, 1, 1, 364
669, 299, 1, 1, 365
670, 300, 1, 1, 366
671, 301, 1, 1, 366
672, 302, 1, 1, 367
673, 303, 1, 1, 367
674, 304, 1, 1, 368
675, 305, 1, 1, 368
676, 306, 1, 1, 369
677, 307, 1, 1, 370
678, 308, 1, 1, 371
679, 309, 1, 1, 371
680, 310, 1, 1, 372
681, 311, 1, 1, 372
682, 312, 1, 1, 373
683, 313, 1, 1, 373
684, 314, 1, 1, 374
685, 315, 1, 1, 375
686, 316, 1, 1, 375
687, 317, 1, 1, 376
688, 318, 1, 1, 376
689, 319, 1, 1, 377
690, 320, 1, 1, 377
691, 321, 1, 1, 378
692, 322, 1, 1, 378
693, 323, 1, 1, 379
694, 324, 1, 1, 379
695, 325, 1, 1, 380
696, 326, 1, 1, 380
697, 327, 1, 1, 381
698, 328, 1, 1, 381
699, 329, 1, 1, 382
700, 330, 1, 1, 382
701, 331, 1, 1, 382
702, 332, 1, 1, 383
703, 333, 1, 1, 383
704, 334, 1, 1, 384
705, 335, 1, 1, 384
706, 336, 1, 1, 384
707, 337, 1, 1, 385
708, 338, 1, 1, 385
709, 339, 1, 1, 386
710, 340, 1, 1, 386
711, 341, 1, 1, 386
712, 342, 1, 1, 387
713, 343, 1, 1, 387
714, 344, 1, 1, 388
715, 345, 1, 1, 388
716, 346, 1, 1, 389
717, 347, 1, 1, 389
718, 348, 1, 1, 390
719, 349, 1, 1, 390
720, 350, 1, 1, 390
721, 351, 1, 1, 391
722, 352, 1, 1, 391
723, 353, 1, 1, 392
724, 354, 1, 1, 392
725, 355, 1, 1, 393
726, 356, 1, 1, 393
727, 357, 1, 1, 394
728, 358, 1, 1, 394
729, 359, 1, 1, 394
730, 360, 1, 1, 395
731, 361, 1, 1, 395
732, 362, 1, 1, 396
733, 363, 1, 1, 396
734, 364, 1, 1, 397
735, 365, 1, 1, 397
736, 366, 1, 1, 397
737, 367, 1, 1, 398
738, 368, 1, 1, 398
739, 369, 1, 1, 398
740, 370, 1, 1, 399
741, 371, 1, 1, 399
742, 372, 1, 1, 399
743, 373, 1, 1, 400
744, 374, 1, 1, 400
745, 375, 1, 1, 401
746, 376, 1, 1, 401
747, 377, 1, 1, 402
748, 378, 1, 1, 402
749, 379, 1, 1, 403
750, 380, 1, 1, 403
751, 381, 1, 1, 404
752, 382, 1, 1, 404
753, 383, 1, 1, 404
754, 384, 1, 1, 405
755, 385, 1, 1, 405
756, 386, 1, 1, 406
757, 387, 1, 1, 406
758, 388, 1, 1, 407
759, 389, 1, 1, 407
760, 390, 1, 1, 408
761, 391, 1, 1, 408
762, 392, 1, 1, 408
763, 393, 1, 1, 409
764, 394, 1, 1, 409
765, 395, 1, 1, 410
766, 396, 1, 1, 410
767, 397, 1, 1, 410
768, 398, 1, 1, 411
769, 399, 1, 1, 411
770, 400, 1, 1, 411
771, 401, 1, 1, 412
772, 402, 1, 1, 412
773, 403, 1, 1, 412
774, 404, 1, 1, 413
775, 405, 1, 1, 413
776, 406, 1, 1, 413
777, 407, 1, 1, 414
778, 408, 1, 1, 414
779, 409, 1, 1, 415
780, 410, 1, 1, 415
781, 411, 1, 1, 416
782, 412, 1, 1, 416
783, 413, 1, 1, 417
784, 414, 1, 1, 417
785, 415, 1, 1, 418
786, 416, 1, 1, 418
787, 417, 1, 1, 419
788, 418, 1, 1, 419
789, 419, 1, 1, 420
790, 420, 1, 1, 420
791, 421, 1, 1, 421
792, 422, 1, 1, 422
793, 423, 1, 1, 422
794, 424, 1, 1, 423
795, 425, 1, 1, 423
796, 426, 1, 1, 424
797, 427, 1, 1, 425
798, 428, 1, 1, 425
799, 429, 1, 1, 425
800, 430, 1, 1, 426
801, 431, 1, 1, 426
802, 432, 1, 1, 427
803, 433, 1, 1, 427
804, 434, 1, 1, 428
805, 435, 1, 1, 428
806, 436, 1, 1, 428
807, 437, 1, 1, 429
808, 438, 1, 1, 429
809, 439, 1, 1, 430
810, 440, 1, 1, 430
811, 441, 1, 1, 431
812, 442, 1, 1, 431
813, 443, 1, 1, 432
814, 444, 1, 1, 432
815, 445, 1, 1, 432
816, 446, 1, 1, 433
817, 447, 1, 1, 433
818, 448, 1, 1, 434
819, 449, 1, 1, 434
820, 450, 1, 1, 434
821, 451, 1, 1, 435
822, 452, 1, 1, 435
823, 453, 1, 1, 435
824, 454, 1, 1, 435
825, 455, 1, 1, 436
826, 456, 1, 1, 436
827, 457, 1, 1, 436
828, 458, 1, 1, 436
829, 459, 1, 1, 437
830, 460, 1, 1, 437
831, 461, 1, 1, 437
832, 462, 1, 1, 437
833, 463, 1, 1, 437
834, 464, 1, 1, 437
835, 465, 1, 1, 438
836, 466, 1, 1, 438
837, 467, 1, 1, 438
838, 468, 1, 1, 438
839, 469, 1, 1, 438
840, 470, 1, 1, 438
841, 471, 1, 1, 438
842, 472, 1, 1, 439
843, 473, 1, 1, 439
844, 474, 1, 1, 439
845, 475, 1, 1, 439
846, 476, 1, 1, 439
847, 477, 1, 1, 439
848, 478, 1, 1, 440
849, 479, 1, 1, 440
850, 480, 1, 1, 440
851, 481, 1, 1, 440
852, 482, 1, 1, 440
853, 483, 1, 1, 441
854, 484, 1, 1, 441
855, 485, 1, 1, 441
856, 486, 1, 1, 441
857, 487, 1, 1, 441
858, 488, 1, 1, 441
859, 489, 1, 1, 442
860, 490, 1, 1, 442
861, 491, 1, 1, 442
862, 492, 1, 1, 442
863, 493, 1, 1, 442
864, 494, 1, 1, 442
865, 495, 1, 1, 442
866, 496, 1, 1, 443
